,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
200_200_4,44.8,44.59,44.24,44.49,44.64,44.67,45.16,44.93,44.15,44.4,44.2,44.72,44.06,44.54,44.26,44.38,44.73,44.55,44.3,44.4,45.97,44.58,44.61,44.51,45.38,156.91,130.7
200_200_5,44.41,44.58,44.63,44.6,44.87,45.04,44.68,45.09,44.46,44.21,44.54,44.43,44.58,44.47,44.37,44.36,44.62,44.48,44.57,44.27,45.44,44.87,44.68,44.91,44.97,158.37,130.07
200_200_6,44.46,44.46,44.28,44.75,45.05,44.76,44.75,44.99,44.34,44.37,44.16,44.5,44.46,44.41,44.23,44.46,44.63,44.53,44.65,44.79,45.7,44.88,44.94,44.74,44.99,156.96,130.55
200_200_7,44.54,44.31,44.48,44.58,44.69,44.86,44.65,44.67,44.33,44.37,44.02,44.41,44.15,44.49,44.16,44.35,44.74,44.42,44.6,44.29,45.8,44.68,44.86,44.91,45.16,157.41,131.66
200_200_8,44.6,44.44,44.3,44.58,44.86,44.9,44.61,44.84,44.33,44.56,44.54,44.5,44.24,44.26,44.03,44.37,44.66,44.39,44.71,44.53,45.98,44.86,44.67,44.59,45.23,157.37,131.12
200_200_9,44.48,44.36,44.32,44.35,44.64,45,45.03,44.8,44.38,44.72,44.02,44.34,44.41,44.37,44.58,44.48,44.44,44.41,44.61,44.5,46.01,44.77,44.85,44.6,45.17,157.82,130.9
200_200_10,44.23,44.51,44.34,44.55,44.85,44.58,45,44.85,44.37,44.34,44.39,44.12,44.41,44.49,44.26,44.33,44.47,44.22,44.63,44.43,45.69,44.69,44.55,44.81,45.17,157.23,130.42
320_80_1,44.24,44.54,44.26,44.62,44.51,44.68,45.1,44.87,44.36,44.24,44.33,44.41,44.39,44.02,44.25,44.68,44.27,44.37,44,44.71,45.59,44.62,44.83,44.81,45.06,162.58,130.74
320_80_2,44.75,44.29,44.36,44.71,44.69,44.76,44.76,44.64,44.08,44.09,44.17,44.36,44.02,44.37,44.23,44.37,44.29,44.33,44.68,44.4,45.85,44.65,44.73,44.52,45.1,158.28,131.72
320_80_3,44.55,44.29,44.39,44.3,44.92,45.21,44.66,44.78,44.14,44.13,44.38,44.57,44.34,44.5,44.19,44.31,44.57,44.87,44.3,44.29,45.59,44.77,44.56,44.69,45.23,167.37,129.62
320_80_4,44.5,44.57,44.72,44.42,44.72,44.89,44.63,44.68,44.37,44.12,43.96,44.51,44.46,44.26,44.09,44.5,44.77,44.66,44.48,44.8,45.41,44.58,44.87,44.88,45.25,169.35,129.65
320_80_5,44.23,44.44,44.65,44.44,44.94,45.01,44.44,44.62,44.37,44.16,44.21,44.38,44.31,44.14,44.47,44.57,44.36,44.8,44.53,44.76,45.7,44.61,44.75,44.93,44.92,160.3,129.63
320_80_6,44.5,44.14,44.19,44.48,45.34,44.96,45.1,44.69,44.95,44.4,44.42,44.83,44.32,44.55,44.28,44.48,44.55,44.44,44.65,44.44,45.93,44.66,44.58,44.85,45.28,167.39,130.94
320_80_7,44.38,44.48,44.33,44.18,44.37,44.8,44.77,44.83,44.18,44.34,43.82,44.58,43.92,44.43,44.2,44.11,44.4,44.55,44.67,44.49,45.84,44.72,44.65,44.9,45.18,168.59,130.56
320_80_8,44.31,44.67,44.37,44.3,44.65,44.83,44.51,44.89,44.46,44.37,43.86,44.17,44.23,44.5,44.19,44.28,44.87,44.33,44.55,44.69,45.68,44.81,44.61,44.75,45.2,159.51,131.64
320_80_9,44.37,44.42,44.45,44.56,44.74,44.66,44.82,44.52,44.12,44.54,44.19,44.7,44.1,44.78,43.96,44.24,44.67,45.01,44.51,44.43,45.92,44.82,44.53,44.65,45.07,168.72,130.69
320_80_10,44.41,44.38,44.44,44.45,44.76,44.59,44.59,44.63,44.52,44.25,44.46,44.44,44.14,44.43,44.13,44.63,44.6,44.44,44.51,44.36,45.5,44.71,44.65,44.64,45.18,160.19,130.75
