,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
250_250_10,53.03,52.66,52.55,52.39,51.97,52.07,51.63,52.6,53.36,52.53,52.61,52.01,52.24,53.18,52.92,53.05,52.69,52.71,52.79,52.66,54.06,53.06,53.15,52.91,53.38,284.5,250.82
400_100_1,52.17,52.26,52.43,53.14,51.36,52.23,52.46,52.27,53.96,52.35,52.65,53.05,53.09,54.22,52.82,52.84,52.39,52.65,52.62,52.66,53.5,52.67,52.54,52.91,53.29,291.64,234.23
400_100_2,52.04,52.48,52.49,51.92,51.94,52.38,51.7,52.2,53.61,52.6,52.74,53.07,53.3,52.95,52.88,52.75,52.62,52.99,52.9,52.53,53.18,52.71,52.73,53,53.21,291.76,257.41
400_100_3,52.57,52.74,53.29,52.61,51.75,52.57,51.67,51.86,53.57,52.53,54.08,53.22,53.04,53.03,52.89,53.04,52.53,52.7,53,52.65,53.26,52.81,52.65,52.88,53.36,291.35,237.27
400_100_4,53.33,52.29,52.29,52.81,51.75,52.09,51.82,52.46,53.53,53.1,53.07,52.45,53.53,53.16,53.05,52.3,52.45,52.72,52.52,53.31,53.19,52.66,52.7,52.86,53.35,290.81,238.33
400_100_5,52.75,52.95,52.96,52.61,52.14,51.76,52.16,51.99,53.53,51.98,53.45,52.69,52.53,52.71,53.53,53.41,52.47,53.38,53.19,52.54,53.13,52.72,52.65,52.85,53.57,291.36,251.27
400_100_6,52.97,52.33,53.03,52.22,51.62,52.08,51.72,51.59,53.7,53.08,53.57,52.21,53.07,53.51,53.59,52.76,52.26,52.48,52.46,53.64,53.24,52.69,52.59,52.85,53.36,286.51,237.09
400_100_7,53.25,52.33,52.7,52.87,52.16,52.4,51.89,52.14,52.74,53.16,53,52.6,52.92,52.63,53.48,53.18,53.18,52.49,52.39,53.27,53.51,52.97,52.99,52.89,53.54,292.56,249.53
400_100_8,53.18,52.18,53.42,52.44,51.99,52.22,51.9,52.14,53.36,52.96,53.88,51.87,53.28,52.42,53.39,52.49,52.78,52.65,52.57,52.44,53.35,52.78,52.62,52.87,53.5,291.47,261.35
400_100_9,52.55,51.88,52.46,52.75,52.17,51.98,51.5,51.8,52.91,52.37,53.32,52.32,52.96,52.4,52.48,52.73,52.28,52.37,52.27,52.63,53.4,52.72,53.11,52.92,53.38,291.01,257.35
400_100_10,53.21,52.91,52.68,52.55,51.94,52.59,52.48,52.18,52.18,53.27,52.98,52.96,53.48,52.48,52.59,52.99,52.76,52.65,52.47,52.69,53.16,52.77,52.68,52.88,53.39,290.65,245.8
