,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
100_100_1,21.13,21.44,21.13,20.94,20.97,20.6,20.66,20.81,22.4,22.36,22.56,22.23,21.2,20.81,21.21,21.27,21.6,21.33,21.36,21.09,22.74,20.97,21.28,20.64,20.84,27.29,21.85
100_100_2,21.61,21.09,21.8,20.93,20.75,20.83,20.71,20.78,22.52,22.49,22.43,22.23,20.68,20.97,21.12,20.75,21.35,21.29,21.41,20.79,22.72,21.28,21.19,20.97,20.73,27.34,21.39
100_100_3,21.19,21.46,21.17,21.26,20.95,21.21,20.83,20.8,22.08,22.24,22.51,22.46,21.03,20.91,21.26,20.92,21.27,21.26,21.36,21.16,22.77,20.44,21.12,20.82,20.72,27.69,21.5
100_100_4,21.28,21.69,21.94,20.72,20.96,20.78,20.84,20.8,22.39,22.06,22.41,22.39,20.98,21.15,21.38,20.94,21.74,21.49,21.4,21.02,22.72,20.88,20.88,21.47,20.7,27.16,21.53
100_100_5,21.66,21,21.61,20.92,20.78,20.96,20.86,20.72,22.44,22.37,22.48,22.55,21.87,22.11,21.9,21.29,21.35,21.28,21.95,21.42,22.65,21.26,20.88,20.7,20.69,27.44,21.59
100_100_6,21.82,20.85,21.24,21.23,20.94,20.61,20.74,20.93,22.24,22.3,22.33,22.24,22.42,21.84,22.19,22.02,21.92,21.74,21.68,20.98,22.81,21.06,20.66,21.6,21.01,27.26,21.96
100_100_7,22.21,20.93,21.59,21.17,20.71,20.7,20.74,20.82,22.3,22.4,22.35,22.58,22.05,21.01,22.14,21.39,21.58,20.98,21.65,21.73,22.8,21.18,20.94,21.01,20.72,27.2,22.05
100_100_8,21.57,20.98,21.37,21.1,20.7,20.86,20.96,20.69,22.25,22.62,22.31,22.22,22.13,22.06,21.58,21.69,21.76,21.96,21.64,21.2,23.02,20.9,21.24,20.87,20.69,27.22,22.11
100_100_9,21.47,21.25,22.1,20.93,20.79,20.8,20.81,20.8,22.27,22.5,22.36,22.46,22.1,21.48,22.45,21.5,21.75,21.88,21.54,21.37,22.62,21.1,21.11,21.27,20.53,27,21.57
100_100_10,21.6,20.87,21.42,21.5,20.68,20.83,21.12,20.8,22.19,22.5,22.39,22.62,21.57,21.86,22.01,21.64,21.48,22.02,22.24,21.31,22.64,21.63,21.03,20.93,20.63,27.43,21.84
160_40_1,21.46,20.88,21.66,20.86,20.82,20.78,21.02,20.91,22.37,22.3,22.28,22.39,21.27,21.79,21.89,21.36,22.11,21.66,21.89,21.1,22.57,21.04,21.38,20.75,20.67,26.88,21.99
160_40_2,21.92,21.28,21.75,20.94,20.83,20.95,20.99,20.75,22.2,22.48,22.13,22.33,21.62,21.62,21.71,21.53,21.26,21.54,21.79,21.51,22.62,21.59,21.45,20.89,20.71,27.62,21.85
160_40_3,21.19,21.23,21.42,21.17,20.93,20.83,20.81,20.86,22.33,22.31,22.26,22.35,22.35,21.51,21.84,21.41,21.46,21.55,21.53,20.97,22.71,21.64,21.06,20.7,20.83,27.23,21.76
160_40_4,21.32,21.22,21.42,21.02,20.79,20.72,20.66,20.64,22.22,22.23,22.21,22.39,21.81,22.03,21.58,21.8,21.52,21.4,21.63,21.84,22.52,21.26,21.37,21.19,20.82,27.16,21.77
160_40_5,21.93,21.11,21.03,21.33,20.79,20.87,20.75,20.84,22.48,22.45,22.36,22.52,22.1,21.64,21.22,21.79,21.26,21.3,21.28,21.41,22.63,21.74,21.13,20.84,20.67,27.23,21.69
160_40_6,21.38,20.85,21.35,21.21,20.81,20.82,20.62,20.72,22.23,22.28,22.44,22.39,21.46,21.48,22.1,21.68,21.89,21.73,21.75,21.2,22.73,20.77,20.96,21.42,20.63,27.21,21.73
160_40_7,21.59,21.33,21.36,20.82,20.94,21.04,20.85,20.61,22.36,22.54,22.26,22.53,22.16,21.4,22.09,21.37,21.27,21.09,21.42,21.33,22.83,21.38,21.36,20.83,20.78,27.26,21.8
160_40_8,21.22,20.75,20.96,20.93,20.69,20.74,20.75,20.79,22.33,22.58,22.32,22.53,21.75,21.43,21.48,21.49,21.44,21.37,21.27,21.34,22.58,20.55,21.3,21.38,20.85,27.3,21.54
160_40_9,21.27,21.04,20.95,21.37,20.86,20.97,20.83,21.08,22.02,22.18,21.84,22.05,21.92,21.76,22.06,20.99,21.08,21.05,21.6,21.37,22.42,21.51,21.38,20.96,20.99,27.35,21.84
160_40_10,21.69,21.04,21.68,21.2,21.02,20.75,20.68,20.89,22.46,22.35,22.33,22.46,21.23,21.48,21.5,21.62,21.23,21.4,21.36,21.4,22.86,21.28,20.75,21.04,20.61,27.41,21.87
