,GA-INV,GA-INS,GA-SWP,GA-INB,PSO-INV,PSO-INS,PSO-SWP,PSO-INB,FTA-INV,FTA-INS,FTA-SWP,FTA-INB,SA-INV,SA-INS,SA-SWP,SA-INB,SS-INV,SS-INS,SS-SWP,SS-INB,SS-ML,SA-ML,FTA-ML,GA-ML,PSO-ML,NEH,NEH-B
150_150_6,31.86,31.97,31.74,31.9,31.89,31.96,31.79,32.1,33.63,33.82,33.86,33.57,31.59,31.83,31.76,31.94,31.75,31.76,31.65,31.75,34.49,31.72,31.81,32.07,32.13,74.67,62.91
150_150_7,31.66,31.88,31.54,31.88,31.96,32.23,32.13,32.08,33.94,33.68,33.52,33.55,31.68,31.76,31.58,31.68,31.88,31.91,31.65,31.79,34.42,31.8,31.98,31.83,32.05,74.76,61.68
150_150_8,31.78,31.96,31.72,31.89,31.99,32.24,31.94,32.09,33.4,33.73,33.55,33.68,31.79,31.88,31.73,31.76,31.7,31.71,31.79,31.83,34.37,31.81,31.73,31.77,32.3,74.72,62.96
150_150_9,31.98,31.81,31.64,31.78,31.88,31.94,31.91,32.19,34.02,33.44,33.72,33.86,31.65,31.79,31.56,31.89,31.7,31.88,31.84,31.91,34.35,31.72,31.72,31.86,32.17,74.86,62.49
150_150_10,31.92,31.89,31.65,31.83,32.03,32.02,31.94,32.12,33.51,33.66,33.43,33.55,31.56,31.66,31.73,31.67,32.07,31.81,31.89,31.79,34.2,31.81,31.69,31.95,32.32,74.08,62.28
240_60_1,31.81,31.82,31.56,31.82,32.14,31.82,31.88,32.04,33.36,33.78,33.43,33.64,31.61,31.75,31.54,31.62,31.57,31.64,31.58,31.84,34.33,31.73,31.76,31.8,32.16,75.38,60.95
240_60_2,31.93,31.74,31.73,31.98,31.84,31.95,31.95,32.18,33.48,33.59,33.33,33.69,31.57,31.74,31.62,31.73,31.71,31.67,31.61,32.05,34.38,31.72,31.7,31.8,31.97,75.36,61.19
240_60_3,31.63,31.98,31.76,31.84,31.94,31.85,31.93,32.08,33.58,33.81,33.39,33.83,31.54,31.49,31.5,31.65,31.67,31.67,31.67,31.87,34.3,31.71,31.72,32.04,32.38,75.61,60.68
240_60_4,31.56,31.7,31.67,31.97,31.98,32.27,32.1,32.05,33.35,33.6,33.74,33.66,31.66,31.73,31.78,31.73,31.62,31.68,31.65,31.96,34.65,31.76,31.79,31.71,32.05,74.63,60.62
240_60_5,31.87,31.97,31.53,31.99,31.96,31.91,32.25,32.06,33.73,33.76,33.44,33.57,31.66,31.64,31.66,31.71,31.63,31.99,31.57,32.07,34.53,31.67,31.66,31.87,32.11,74.62,60.22
240_60_6,31.61,31.8,31.59,32.12,31.76,32.04,31.72,32.21,33.6,33.55,33.55,33.87,31.45,31.59,31.46,31.66,31.86,31.86,31.77,32.08,34.43,31.9,31.82,31.65,32,76.15,60.5
240_60_7,31.58,31.82,31.76,31.81,32.09,32.01,31.88,32.1,33.5,33.59,33.45,33.97,31.77,31.65,31.65,31.77,31.6,31.79,31.62,31.87,34.55,31.9,31.81,31.79,32.08,75.79,61.59
240_60_8,31.9,31.75,31.61,31.97,31.96,32.03,32.04,32.39,33.57,33.55,33.53,33.62,31.66,31.69,31.89,31.79,31.93,31.8,31.66,31.96,34.35,31.69,31.72,31.69,32.05,75.5,60.61
240_60_9,31.85,31.83,31.82,31.96,32.02,31.98,31.64,31.94,32.97,34.41,33.44,33.71,31.45,31.78,31.53,31.67,31.6,31.64,31.63,31.97,34.53,31.85,32,31.81,32.33,74.92,60.7
240_60_10,31.89,31.52,31.98,31.82,32.09,32.13,31.82,32.19,33.61,33.47,33.64,33.76,31.53,31.51,31.44,31.63,31.71,31.63,31.59,31.78,33.81,31.82,31.74,31.97,32.09,74.98,61.56
